city_ascii,lat,lng,iso2,iso3,capital,population
Nanjing,32.0608,118.7789,CN,CHN,admin,8422000
Jining,35.4151,116.5871,CN,CHN,,8357897
Hanoi,21.0000,105.8500,VN,VNM,primary,8246600
Pune,18.5203,73.8567,IN,IND,,8231000
Fuyang,32.8900,115.8140,CN,CHN,,8200264
Ahmedabad,23.0225,72.5714,IN,IND,minor,8009000
Bogota,4.7111,-74.0722,CO,COL,primary,7968095
Shenyang,41.8025,123.4281,CN,CHN,admin,7964000
Dar es Salaam,-6.8161,39.2803,TZ,TZA,admin,7962000
Khartoum,15.6000,32.5000,SD,SDN,primary,7869000
Shangqiu,34.4150,115.6560,CN,CHN,,7816831
Hong Kong,22.3000,114.2000,HK,HKG,primary,7450000
Cangzhou,38.3047,116.8387,CN,CHN,minor,7300783
Riyadh,24.6333,46.7167,SA,SAU,primary,7237000
Santiago,-33.4372,-70.6506,CL,CHL,primary,7171000
Xingtai,37.0717,114.5048,CN,CHN,,7111106
Zhumadian,33.0140,114.0220,CN,CHN,,7008427
Chattogram,22.3350,91.8325,BD,BGD,admin,7000000
Surabaya,-7.2458,112.7378,ID,IDN,admin,6998000
Zhanjiang,21.2701,110.3575,CN,CHN,minor,6981236
Bijie,27.2840,105.2920,CN,CHN,,6899636
Yancheng,33.3482,120.1626,CN,CHN,minor,6709629
Hengyang,26.8940,112.5720,CN,CHN,,6645243
Zunyi,27.7220,107.0310,CN,CHN,,6606675
Shaoyang,27.2395,111.4679,CN,CHN,,6563520
Surat,21.1702,72.8311,IN,IND,,6538000
Shangrao,28.4551,117.9431,CN,CHN,minor,6435300
Xinyang,32.1490,114.0910,CN,CHN,,6234401
Madrid,40.4169,-3.7033,ES,ESP,primary,6211000
Baghdad,33.3153,44.3661,IQ,IRQ,primary,6183000
Maoming,21.6627,110.9255,CN,CHN,minor,6174050
Jieyang,23.5510,116.3727,CN,CHN,minor,6089400
Miami,25.7840,-80.2101,US,USA,,6080145
Singapore,1.3000,103.8000,SG,SGP,primary,5983000
Houston,29.7860,-95.3885,US,USA,,5970127
Liaocheng,36.4559,115.9852,CN,CHN,minor,5952128
Huanggang,30.4537,114.8724,CN,CHN,minor,5882719
Dalian,38.9000,121.6000,CN,CHN,,5871474
Dallas,32.7935,-96.7667,US,USA,,5830932
Qingdao,36.0669,120.3827,CN,CHN,minor,5818255
Yulin,22.6540,110.1810,CN,CHN,minor,5796766
Douala,4.0500,9.7000,CM,CMR,admin,5768400
Qujing,25.4910,103.7960,CN,CHN,,5765775
Nangandao,35.3036,113.9268,CN,CHN,minor,5708191
Philadelphia,40.0077,-75.1339,US,USA,,5683533
Pudong,31.2347,121.5064,CN,CHN,minor,5681512
Toronto,43.7417,-79.3733,CA,CAN,admin,5647656
Zhengzhou,34.7640,113.6840,CN,CHN,admin,5621593
Dezhou,37.4360,116.3590,CN,CHN,minor,5611194
Nanchong,30.8372,106.1106,CN,CHN,minor,5607565
Jinan,36.6702,117.0207,CN,CHN,admin,5606374
Giza,29.9870,31.2118,EG,EGY,admin,5598402
Nairobi,-1.2864,36.8172,KE,KEN,primary,5545000
Guadalajara,20.6767,-103.3475,MX,MEX,admin,5525000
Ankara,39.9300,32.8500,TR,TUR,primary,5503985
Tai'an,36.2020,117.0870,CN,CHN,,5472217
Langfang,39.5383,116.6835,CN,CHN,minor,5464087
Dazhou,31.2093,107.4678,CN,CHN,minor,5385422
Saint Petersburg,59.9375,30.3086,RU,RUS,admin,5384342
Monterrey,25.6667,-100.3000,MX,MEX,admin,5341171
Belo Horizonte,-19.9167,-43.9333,BR,BRA,admin,5328000
Suzhou,33.6333,116.9683,CN,CHN,,5324476
Yongzhou,26.4200,111.6130,CN,CHN,,5289824
Changde,29.0310,111.6990,CN,CHN,minor,5279102
Xiangyang,32.0100,112.1220,CN,CHN,minor,5260951
Rangoon,16.7950,96.1600,MM,MMR,primary,5209541
Atlanta,33.7628,-84.4220,US,USA,admin,5180179
Washington,38.9047,-77.0163,US,USA,primary,5116378
Zhaotong,27.3380,103.7170,CN,CHN,,5092611
Zhangzhou,24.5130,117.6470,CN,CHN,minor,5054328
Melbourne,-37.8142,144.9631,AU,AUS,admin,5031195
Yichun,27.8160,114.4170,CN,CHN,minor,5007702
Bozhou,33.8626,115.7742,CN,CHN,,4996844
Suqian,33.9331,118.2831,CN,CHN,,4986192
Abidjan,5.3167,-4.0333,CI,CIV,primary,4980000
Ji'an,27.0912,114.9668,CN,CHN,minor,4956600
Guilin,25.2750,110.2960,CN,CHN,minor,4931137
Pingdingshan,33.7350,113.2999,CN,CHN,,4904701
Berlin,52.5200,13.4050,DE,DEU,primary,4890363
Alexandria,31.1975,29.8925,EG,EGY,admin,4870000
Mianyang,31.4680,104.6790,CN,CHN,minor,4868243
Sydney,-33.8678,151.2100,AU,AUS,admin,4840600
Huanglongsi,34.7950,114.3450,CN,CHN,,4824016
Barcelona,41.3828,2.1769,ES,ESP,admin,4800000
Yuncheng,35.0267,111.0070,CN,CHN,,4774508
Cape Town,-33.9253,18.4239,ZA,ZAF,primary,4770313
Changsha,28.2280,112.9390,CN,CHN,admin,4766296
Jeddah,21.5433,39.1728,SA,SAU,,4697000
Weinan,34.5206,109.4710,CN,CHN,minor,4688744
Chenzhou,25.7700,113.0160,CN,CHN,minor,4667134
Jiangmen,22.5789,113.0815,CN,CHN,minor,4630300
Jiujiang,29.6610,115.9540,CN,CHN,minor,4600276
Xinpu,34.5966,119.2214,CN,CHN,minor,4599360
Yibin,28.7520,104.6430,CN,CHN,minor,4588804
Huaihua,27.5698,110.0016,CN,CHN,,4587594
Yangzhou,32.3912,119.4363,CN,CHN,,4559797
Taizhou,32.4567,119.9229,CN,CHN,minor,4512762
Kunming,25.0464,102.7094,CN,CHN,admin,4422686
Yiyang,28.5549,112.3560,CN,CHN,,4413800
Changchun,43.8970,125.3260,CN,CHN,admin,4408154
Lu'an,31.7360,116.5200,CN,CHN,minor,4393699
Jiangguanchi,34.0244,113.8201,CN,CHN,minor,4379998
Meizhou,24.2890,116.1220,CN,CHN,minor,4378800
Urumqi,43.8225,87.6125,CN,CHN,admin,4335017
Suzhou,31.3000,120.6194,CN,CHN,minor,4330000
Boston,42.3188,-71.0852,US,USA,admin,4328315
Izmir,38.4200,27.1400,TR,TUR,admin,4320519
Guigang,23.1120,109.5990,CN,CHN,minor,4316262
Shantou,23.3540,116.6820,CN,CHN,minor,4312192
Kabul,34.5253,69.1783,AF,AFG,primary,4273156
Xiaoganzhan,30.9180,113.9570,CN,CHN,,4270371
Bamako,12.6392,-8.0028,ML,MLI,primary,4227569
Luzhou,28.8710,105.4420,CN,CHN,minor,4218427
Hefei,31.8206,117.2273,CN,CHN,admin,4216940
Hengshui,37.7390,115.6690,CN,CHN,minor,4212933
Fortaleza,-3.7275,-38.5275,BR,BRA,admin,4167996
Anqing,30.5318,117.1153,CN,CHN,minor,4165284
Liuzhou,24.3264,109.4281,CN,CHN,minor,4157934
Zhangjiakou,40.7690,114.8860,CN,CHN,minor,4118908
Zhaoqing,23.0500,112.4667,CN,CHN,minor,4113594
Shijiazhuang,38.0425,114.5100,CN,CHN,admin,4098243
Ningbo,29.8603,121.6245,CN,CHN,minor,4087523
Qiqihar,47.3549,123.9182,CN,CHN,minor,4067489
Phoenix,33.5722,-112.0892,US,USA,admin,4064275
Fuzhou,27.9490,116.3580,CN,CHN,,4047200
Chifeng,42.2570,118.8880,CN,CHN,minor,4035967
Xiaoxita,30.6920,111.2870,CN,CHN,minor,4017607
Amman,31.9497,35.9328,JO,JOR,primary,4007526
Chuzhou,32.2560,118.3330,CN,CHN,,3987054
Linfen,36.0880,111.5190,CN,CHN,,3976481
Qingyuan,23.6820,113.0560,CN,CHN,minor,3969473
Xianyang,34.3299,108.7088,CN,CHN,minor,3959842
Loudi,27.6998,111.9944,CN,CHN,,3931800
Binzhou,37.3830,117.9710,CN,CHN,,3928568
Zhuzhou,27.8290,113.1330,CN,CHN,minor,3902738
Taiyuan,37.8704,112.5497,CN,CHN,admin,3875053
Nanning,22.8167,108.3275,CN,CHN,admin,3837978
Harbin,45.7576,126.6409,CN,CHN,admin,3830000
Abuja,9.0667,7.4833,NG,NGA,primary,3770000
Yokohama,35.4442,139.6381,JP,JPN,admin,3757630
Suihua,46.6540,126.9690,CN,CHN,minor,3756167
Zaozhuang,34.8109,117.3238,CN,CHN,,3729140
Detroit,42.3834,-83.1024,US,USA,,3725908
Xiamen,24.4796,118.0889,CN,CHN,minor,3707090
Neijiang,29.5802,105.0580,CN,CHN,minor,3702847
Montreal,45.5089,-73.5617,CA,CAN,,3675219
Fuzhou,26.0743,119.2964,CN,CHN,admin,3671192
Baicheng,23.9030,106.6190,CN,CHN,minor,3669400
Wuhu,31.3526,118.4331,CN,CHN,minor,3644420
Yulinshi,38.2858,109.7341,CN,CHN,,3634750
Medan,3.5894,98.6739,ID,IDN,admin,3632000
Wenzhou,27.9938,120.6993,CN,CHN,,3604446
Changzhou,31.8110,119.9740,CN,CHN,minor,3601079
Puyang,35.7627,115.0292,CN,CHN,minor,3598740
Jiaozuo,35.2157,113.2419,CN,CHN,,3590700
Nanchang,28.6830,115.8580,CN,CHN,admin,3576547
Seattle,47.6211,-122.3244,US,USA,,3561397
Ibadan,7.3964,3.9167,NG,NGA,admin,3552000
Casablanca,33.5333,-7.5833,MA,MAR,admin,3499000
Kumasi,6.7000,-1.6250,GH,GHA,admin,3490030
Deyang,31.1270,104.3980,CN,CHN,minor,3456161
Busan,35.1800,129.0750,KR,KOR,admin,3453198
Hohhot,40.8420,111.7490,CN,CHN,admin,3446100
Hechi,24.6930,108.0850,CN,CHN,minor,3417945
Algiers,36.7539,3.0589,DZ,DZA,primary,3415811
Tangshan,39.6294,118.1739,CN,CHN,,3399231
Shiyan,32.6290,110.7987,CN,CHN,minor,3398000
Lucknow,26.8500,80.9500,IN,IND,admin,3382000
Mashhad,36.3264,59.5433,IR,IRN,admin,3372090
San Francisco,37.7558,-122.4449,US,USA,,3364979
Boankra,6.6944,-1.4028,GH,GHA,,3348000
Dubai,25.2631,55.2972,AE,ARE,admin,3331420
Anshan,41.1080,122.9940,CN,CHN,,3325372
Baojishi,34.3630,107.2380,CN,CHN,,3321853
Qinzhou,21.9810,108.6540,CN,CHN,minor,3304400
Guiyang,26.6470,106.6300,CN,CHN,admin,3299724
Bengbu,32.9170,117.3890,CN,CHN,,3296408
Bazhou,31.8680,106.7480,CN,CHN,minor,3283148
Suining,30.5330,105.5930,CN,CHN,minor,3252619
Wuxi,31.4910,120.3120,CN,CHN,minor,3245179
Kotla Qasim Khan,32.5833,73.7500,PK,PAK,,3219375
Hanzhong,33.0664,107.0232,CN,CHN,,3211462
Putian,25.4526,119.0078,CN,CHN,minor,3210714
Zhenjiang,32.1880,119.4240,CN,CHN,minor,3210418
Guang'an,30.4564,106.6326,CN,CHN,minor,3205476
Faisalabad,31.4167,73.0911,PK,PAK,minor,3203846
Changzhi,36.1950,113.1170,CN,CHN,minor,3180884
Tongren,27.7316,109.1895,CN,CHN,,3168800
Leshan,29.5520,103.7660,CN,CHN,,3160168
Santa Cruz de la Sierra,-17.7892,-63.1975,BO,BOL,,3151676
Qinhuangdao,39.8882,119.5202,CN,CHN,,3146300
Jaipur,26.9000,75.8000,IN,IND,admin,3073350
Xinzhou,38.4160,112.7340,CN,CHN,minor,3067501
Lanzhou,36.0606,103.8268,CN,CHN,admin,3067141
Wuzhou,23.4767,111.2790,CN,CHN,minor,3061100
Athens,37.9842,23.7281,GR,GRC,primary,3059764
San Diego,32.8313,-117.1222,US,USA,,3046560
Addis Ababa,9.0300,38.7400,ET,ETH,primary,3041002
Taichung,24.1439,120.6794,TW,TWN,admin,3033885
Huainan,32.6314,117.0194,CN,CHN,,3033528
Guatemala City,14.6133,-90.5353,GT,GTM,primary,3014000
Kuwait City,29.3697,47.9783,KW,KWT,primary,3000000
Budapest,47.4925,19.0514,HU,HUN,primary,2997958
Qincheng,34.5809,105.7311,CN,CHN,minor,2984659
Rizhao,35.4170,119.5270,CN,CHN,minor,2968365
Quezon City,14.6500,121.0475,PH,PHL,admin,2960048
Sanaa,15.3483,44.2064,YE,YEM,primary,2957000
Tashkent,41.3111,69.2797,UZ,UZB,primary,2956384
Kyiv,50.4500,30.5233,UA,UKR,primary,2952301
Meishan,30.0771,103.8484,CN,CHN,,2950545
Incheon,37.4833,126.6333,KR,KOR,admin,2936117
Birmingham,52.4800,-1.9025,GB,GBR,,2919600
Ningde,26.6662,119.5477,CN,CHN,minor,2910000
Zhongshan,22.5170,113.3925,CN,CHN,minor,2909633
Weihai,37.5133,122.1205,CN,CHN,minor,2906548
Bursa,40.1833,29.0500,TR,TUR,admin,2901396
Minneapolis,44.9635,-93.2678,US,USA,,2892569
Mbuji-Mayi,-6.1500,23.6000,CD,COD,admin,2892000
Haikou,20.0186,110.3488,CN,CHN,admin,2873358
Tongliao,43.6540,122.2430,CN,CHN,minor,2873168
Chaoyang,41.5710,120.4530,CN,CHN,,2872857
La Paz,-16.4958,-68.1333,BO,BOL,primary,2867504
Pyongyang,39.0167,125.7475,KP,PRK,primary,2863000
Tampa,27.9945,-82.4447,US,USA,,2861173
Shaoguan,24.8110,113.5970,CN,CHN,minor,2855131
Heyuan,23.7443,114.7002,CN,CHN,minor,2837686
Brasilia,-15.7939,-47.8828,BR,BRA,primary,2817068
Omdurman,15.6500,32.4833,SD,SDN,,2805396
Malang,-7.9800,112.6200,ID,IDN,,2795209
Stuttgart,48.7775,9.1800,DE,DEU,admin,2787724
Daqing,46.5890,125.1040,CN,CHN,minor,2781562
Rome,41.8933,12.4828,IT,ITA,primary,2748109
Brooklyn,40.6501,-73.9496,US,USA,,2736074
Kaohsiung,22.6150,120.2975,TW,TWN,admin,2733964
Xiangtan,27.8313,112.9454,CN,CHN,,2726181
Longyan,25.0760,117.0170,CN,CHN,minor,2723637
Baotou,40.6213,109.9532,CN,CHN,,2709378
Handan,36.6010,114.4870,CN,CHN,minor,2708015
Jinzhou,41.1290,121.1480,CN,CHN,,2703853
Kanpur,26.4499,80.3319,IN,IND,,2701324
Denver,39.7620,-104.8758,US,USA,admin,2687458
Nanping,26.6418,118.1774,CN,CHN,minor,2680645
Gazipura,23.9889,90.3750,BD,BGD,,2674697
Shanwei,22.7872,115.3756,CN,CHN,minor,2672819
Chaozhou,23.6580,116.6220,CN,CHN,minor,2656600
Guayaquil,-2.1900,-79.8875,EC,ECU,admin,2650288
Weifang,36.7080,119.1620,CN,CHN,,2636154
Huai'an,33.5510,119.1130,CN,CHN,,2632788
Zibo,36.8138,118.0550,CN,CHN,,2631647
Ankang,32.6854,109.0290,CN,CHN,,2629906
Mogadishu,2.0392,45.3419,SO,SOM,primary,2610483
Munich,48.1375,11.5750,DE,DEU,admin,2606021
Gulou,26.0865,119.2980,CN,CHN,minor,2606000
Taipei,25.0375,121.5625,TW,TWN,primary,2603150
Bekasi,-6.2349,106.9923,ID,IDN,,2590257
Damascus,33.5131,36.2919,SY,SYR,primary,2584771
Sanming,26.2634,117.6389,CN,CHN,minor,2580000
Yangjiang,21.8570,111.9830,CN,CHN,minor,2555600
Jiamusi,46.8000,130.3190,CN,CHN,minor,2552097
Luohe,33.5830,114.0109,CN,CHN,minor,2544266
Medellin,6.2308,-75.5906,CO,COL,admin,2529403
Dingxi,35.6080,104.5920,CN,CHN,minor,2524097
Shaoxing,30.0511,120.5833,CN,CHN,minor,2521964
Yantai,37.4646,121.4478,CN,CHN,,2511053
Huizhou,23.1120,114.4160,CN,CHN,minor,2509243
Lishui,28.4680,119.9230,CN,CHN,minor,2507396
Xuanzhou,30.9390,118.7590,CN,CHN,,2500063
Khowrhesht,36.2050,49.6872,IR,IRN,,2500000
Mirzapur,25.1460,82.5690,IN,IND,,2496970
Zigong,29.3390,104.7790,CN,CHN,,2489256
Hamburg,53.5500,10.2000,DE,DEU,admin,2484800
Guangyuan,32.4360,105.8440,CN,CHN,,2484122
Cali,3.4206,-76.5222,CO,COL,admin,2471474
Huangshi,30.2011,115.0390,CN,CHN,minor,2469079
Xining,36.6224,101.7804,CN,CHN,admin,2467965
Lusaka,-15.4167,28.2833,ZM,ZMB,primary,2467563
Ouagadougou,12.3686,-1.5275,BF,BFA,primary,2453496
Yaounde,3.8667,11.5167,CM,CMR,primary,2440462
Zhuhai,22.2716,113.5769,CN,CHN,minor,2439585
Huludao,40.7110,120.8370,CN,CHN,minor,2434194
Baoshan,25.1120,99.1610,CN,CHN,,2431211
Mecca,21.4225,39.8233,SA,SAU,admin,2427924
Vancouver,49.2500,-123.1000,CA,CAN,,2426160
Lianshan,40.7523,120.8280,CN,CHN,minor,2426000
Beirut,33.8983,35.5057,LB,LBN,primary,2421354
Salvador,-12.9747,-38.4767,BR,BRA,admin,2418005
Bucharest,44.4325,26.1039,RO,ROU,primary,2412530
Longba,33.3702,104.9603,CN,CHN,,2407272
Nagpur,21.1497,79.0806,IN,IND,,2405665
Queens,40.7498,-73.7976,US,USA,,2405464
Jilin,43.8519,126.5481,CN,CHN,,2396000
Tieling,42.2237,123.7260,CN,CHN,,2388294
Accra,5.5500,-0.2000,GH,GHA,primary,2388000
Yunfu,22.9152,112.0445,CN,CHN,minor,2383350
Bekasi Kota,-6.2333,107.0000,ID,IDN,,2381053
Daegu,35.8717,128.6017,KR,KOR,admin,2376044
Ghaziabad,28.6700,77.4200,IN,IND,,2375820
Luoyang,34.6197,112.4539,CN,CHN,,2372571
Brisbane,-27.4678,153.0281,AU,AUS,admin,2360241
Anshun,26.2531,105.9476,CN,CHN,,2353100
Riverside,33.9381,-117.3949,US,USA,,2332836
Yingkou,40.6250,122.2190,CN,CHN,minor,2328582
Colombo,6.9344,79.8428,LK,LKA,primary,2323826
Yanjiang,30.1290,104.6270,CN,CHN,minor,2308631
Baku,40.3953,49.8822,AZ,AZE,primary,2300500
Antananarivo,-18.9100,47.5250,MG,MDG,primary,2300000
Mudanjiang,44.5514,129.6329,CN,CHN,minor,2290208
Fukuoka,33.5900,130.4017,JP,JPN,admin,2286000
Yan'an,36.6500,109.4940,CN,CHN,,2282581
Jincheng,35.4910,112.8520,CN,CHN,minor,2279146
Nantong,31.9810,120.8940,CN,CHN,minor,2261382
Lincang,23.8840,100.0890,CN,CHN,,2257991
Yuxi,24.3470,102.5270,CN,CHN,minor,2249502
Las Vegas,36.2333,-115.2654,US,USA,,2248047
Caracas,10.4806,-66.9036,VE,VEN,primary,2245744
Tangerang,-6.1703,106.6403,ID,IDN,,2237006
Laibin,23.7501,109.2212,CN,CHN,minor,2233900
Konya,37.8667,32.4833,TR,TUR,admin,2232374
Supaul,26.1260,86.6050,IN,IND,,2229076
Vienna,48.2083,16.3725,AT,AUT,primary,2223236
Esfahan,32.6447,51.6675,IR,IRN,admin,2219343
Baltimore,39.3051,-76.6144,US,USA,,2196524
Shengli,37.4340,118.6746,CN,CHN,minor,2193518
Dandong,40.1167,124.3833,CN,CHN,,2188436
Qinbaling,35.7278,107.6400,CN,CHN,,2179716
Gaoping,30.7824,106.1281,CN,CHN,minor,2174000
Awka,6.2069,7.0678,NG,NGA,admin,2171900
Taizhou,28.6557,121.4208,CN,CHN,minor,2162461
Ma'anshan,31.6690,118.5070,CN,CHN,minor,2159930
Harare,-17.8292,31.0522,ZW,ZWE,primary,2150000
Perth,-31.9559,115.8606,AU,AUS,admin,2141834
St. Louis,38.6359,-90.2451,US,USA,,2130881
Phnom Penh,11.5694,104.9211,KH,KHM,primary,2129371
Depok,-6.3940,106.8225,ID,IDN,,2123349
Stockholm,59.3294,18.0686,SE,SWE,primary,2121000
Puning,23.2980,116.1660,CN,CHN,,2118200
Huaibei,33.9560,116.7980,CN,CHN,,2114276
Kowloon,22.3167,114.1833,HK,HKG,,2108419
Cordoba,-31.4167,-64.1833,AR,ARG,admin,2106734
Haiphong,20.8651,106.6838,VN,VNM,admin,2103500
Zamboanga City,6.9042,122.0761,PH,PHL,admin,2100000
Chongzuo,22.3770,107.3650,CN,CHN,minor,2099400
Rawalpindi,33.6000,73.0333,PK,PAK,minor,2098231
Portland,45.5371,-122.6500,US,USA,,2095808
Kano,12.2000,8.5167,NG,NGA,admin,2095000
Yushan,31.3220,120.9850,CN,CHN,minor,2092496
Havana,23.1367,-82.3589,CU,CUB,primary,2089532
Hezhou,24.4042,111.5672,CN,CHN,minor,2072600
Pingliang,35.5424,106.6649,CN,CHN,minor,2068033
Vadodara,22.3000,73.2000,IN,IND,,2065771
Manaus,-3.1189,-60.0217,BR,BRA,admin,2063547
Qingyang,24.7816,118.5517,CN,CHN,minor,2061600
San Antonio,29.4632,-98.5238,US,USA,,2058444
Rajkot,22.3000,70.7833,IN,IND,,2043000
Shangzhou,33.8680,109.9244,CN,CHN,,2041231
Vishakhapatnam,17.7042,83.2978,IN,IND,,2035922
Sanmenxia,34.7732,111.2004,CN,CHN,,2034872
Baicheng,45.6200,122.8380,CN,CHN,minor,2032356
Gujranwala,32.1567,74.1900,PK,PAK,minor,2027001
Aleppo,36.2000,37.1600,SY,SYR,admin,2003671
Tijuana,32.5250,-117.0333,MX,MEX,minor,2002000
Bamenda,5.9614,10.1517,CM,CMR,admin,2000000
Minsk,53.9000,27.5667,BY,BLR,primary,1995471
Indore,22.7167,75.8472,IN,IND,,1994397
Karaj,35.8272,50.9489,IR,IRN,admin,1973470
Kananga,-5.8970,22.4488,CD,COD,admin,1971704
Peshawar,34.0144,71.5675,PK,PAK,admin,1970042
Sapporo,43.0619,141.3544,JP,JPN,admin,1959313
Sacramento,38.5677,-121.4685,US,USA,admin,1957738
Tilburg,51.5500,5.0833,NL,NLD,minor,1944588
Pingxiang,27.6590,113.8870,CN,CHN,minor,1933200
Ecatepec,19.6097,-99.0600,MX,MEX,minor,1929926
Almaty,43.2400,76.9150,KZ,KAZ,admin,1916822
Austin,30.3005,-97.7522,US,USA,admin,1905945
Yinchuan,38.4850,106.2250,CN,CHN,admin,1901793
Santos,-23.9369,-46.3250,BR,BRA,,1897551
Blantyre,-15.7861,35.0058,MW,MWI,admin,1895973
Thane,19.1972,72.9722,IN,IND,,1886941
Orlando,28.4773,-81.3370,US,USA,,1882705
Tainan,22.9833,120.1833,TW,TWN,admin,1874686
Xiping,40.0820,113.2981,CN,CHN,minor,1873000
Multan,30.1978,71.4697,PK,PAK,minor,1871843
Santa Cruz,-17.8000,-63.1833,BO,BOL,admin,1867673
Port Harcourt,4.8242,7.0336,NG,NGA,admin,1865000
Jixi,45.2950,130.9690,CN,CHN,minor,1862165
Fushun,41.8810,123.9570,CN,CHN,,1861372
Warsaw,52.2300,21.0111,PL,POL,primary,1860281
Beihai,21.4810,109.1200,CN,CHN,minor,1853227
Fuxin,42.0220,121.6700,CN,CHN,,1819339
Wuwei,37.9290,102.6380,CN,CHN,minor,1815059
Siping,43.1668,124.3506,CN,CHN,minor,1814733
San Juan,18.3985,-66.0610,PR,PRI,primary,1814587
Mersin,36.8000,34.6333,TR,TUR,admin,1814468
Bhopal,23.2599,77.4126,IN,IND,admin,1798218
Mosul,36.3400,43.1300,IQ,IRQ,admin,1792000
Lubumbashi,-11.6647,27.4794,CD,COD,admin,1786397
Davao,7.0700,125.6000,PH,PHL,admin,1776949
Curitiba,-25.4297,-49.2711,BR,BRA,admin,1773733
San Jose,37.3012,-121.8480,US,USA,,1771413
Shuyangzha,34.1299,118.7734,CN,CHN,,1770000
Adana,37.0000,35.3213,TR,TUR,admin,1765981
Quito,-0.2200,-78.5125,EC,ECU,primary,1763275
Pittsburgh,40.4397,-79.9763,US,USA,,1749091
Brazzaville,-4.2694,15.2711,CG,COG,primary,1733263
Hyderabad City,25.3792,68.3683,PK,PAK,minor,1732693
Diyarbakir,37.9100,40.2400,TR,TUR,admin,1732396
Indianapolis,39.7771,-86.1458,US,USA,admin,1729849
Pimpri-Chinchwad,18.6186,73.8037,IN,IND,,1727692
Masqat,23.5889,58.4083,OM,OMN,,1720000
Montevideo,-34.8836,-56.1819,UY,URY,primary,1719453
Shuozhou,39.3317,112.4329,CN,CHN,minor,1714857
Manhattan,40.7834,-73.9662,US,USA,,1694263
Cincinnati,39.1413,-84.5060,US,USA,,1692702
Kansas City,39.1238,-94.5541,US,USA,,1689556
Patna,25.5940,85.1376,IN,IND,admin,1684222
Tegucigalpa,14.1058,-87.2047,HN,HND,primary,1682725
Kampala,0.3136,32.5811,UG,UGA,primary,1680600
